Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB99, Yes, Yes, No, 6, 42.667, 5, 51.333, 99999, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
65.3, 1, 10.68, 89,                              1, 1.95, 14,                              2, 13.2, 571, 0.0072000720007200075,                              0
65.37, 1, 10.75, 90,                              1, 2.02, 14,                              2, 13.27, 574, 0.0072000720007200075,                              0
65.46, 1, 10.83, 90,                              1, 2.11, 15,                              2, 13.36, 578, 0.0072000720007200075,                              0
65.54, 1, 10.92, 91,                              1, 2.19, 16,                              2, 13.44, 581, 0.0072000720007200075,                              0
65.6, 1, 10.98, 92,                              1, 2.26, 16,                              2, 13.51, 584, 0.0072000720007200075,                              0
65.67, 1, 11.05, 92,                              1, 2.32, 17,                              2, 13.57, 587, 0.0072000720007200075,                              0
65.75, 1, 11.13, 93,                              1, 2.4, 17,                              2, 13.65, 590, 0.0072000720007200075,                              0
65.82, 1, 11.2, 93,                              1, 2.47, 18,                              2, 13.72, 593, 0.0072000720007200075,                              0
65.88, 1, 11.26, 94,                              1, 2.53, 18,                              2, 13.79, 596, 0.0072000720007200075,                              0
65.95, 1, 11.33, 95,                              1, 2.6, 19,                              2, 13.85, 599, 0.0072000720007200075,                              0
66.01, 1, 11.39, 95,                              1, 2.66, 19,                              2, 13.91, 602, 0.0072000720007200075,                              0
66.09, 1, 11.47, 96,                              1, 2.74, 20,                              2, 13.99, 605, 0.0072000720007200075,                              0
66.15, 1, 11.53, 96,                              1, 2.8, 20,                              2, 14.05, 608, 0.0072000720007200075,                              0
66.22, 1, 11.6, 97,                              1, 2.87, 21,                              2, 14.12, 611, 0.0072000720007200075,                              0
66.28, 1, 11.66, 97,                              1, 2.93, 21,                              2, 14.18, 613, 0.0072000720007200075,                              0
66.35, 1, 11.72, 98,                              1, 3.0, 22,                              2, 14.25, 616, 0.0072000720007200075,                              0
66.42, 1, 11.8, 98,                              1, 3.07, 22,                              2, 14.33, 620, 0.0072000720007200075,                              0
66.49, 1, 11.87, 99,                              1, 3.14, 23,                              2, 14.39, 622, 0.0072000720007200075,                              0
66.55, 1, 11.93, 100,                              1, 3.2, 23,                              2, 14.45, 625, 0.0072000720007200075,                              0
66.63, 1, 12.01, 100,                              1, 3.28, 24,                              2, 14.53, 628, 0.0072000720007200075,                              0
66.69, 1, 12.07, 101,                              1, 3.34, 24,                              2, 14.59, 631, 0.0072000720007200075,                              0
66.76, 1, 12.13, 101,                              1, 3.41, 25,                              2, 14.66, 634, 0.0072000720007200075,                              0
66.83, 1, 12.21, 102,                              1, 3.48, 25,                              2, 14.74, 637, 0.0072000720007200075,                              0
66.91, 1, 12.29, 103,                              1, 3.57, 26,                              2, 14.82, 641, 0.0072000720007200075,                              0
66.99, 1, 12.37, 103,                              1, 3.64, 26,                              2, 14.9, 644, 0.0072000720007200075,                              0
67.06, 1, 12.43, 104,                              1, 3.71, 27,                              2, 14.96, 647, 0.0072000720007200075,                              0
67.12, 1, 12.5, 104,                              1, 3.77, 27,                              2, 15.02, 650, 0.0072000720007200075,                              45
67.19, 1, 12.57, 105,                              1, 3.84, 28,                              2, 15.09, 653, 0.0072000720007200075,                              45
67.25, 1, 12.63, 106,                              1, 3.9, 28,                              2, 15.15, 655, 0.0072000720007200075,                              45
67.33, 1, 12.71, 106,                              1, 3.98, 29,                              2, 15.23, 659, 0.0072000720007200075,                              45
67.41, 1, 12.79, 107,                              1, 4.06, 30,                              2, 15.31, 662, 0.0072000720007200075,                              45
67.49, 1, 12.87, 107,                              1, 4.14, 30,                              2, 15.39, 666, 0.0072000720007200075,                              45
67.55, 1, 12.93, 108,                              1, 4.2, 31,                              2, 15.45, 668, 0.0072000720007200075,                              45
67.63, 1, 13.01, 109,                              1, 4.28, 31,                              2, 15.53, 672, 0.0072000720007200075,                              45
67.69, 1, 13.07, 109,                              1, 4.34, 32,                              2, 15.59, 674, 0.0072000720007200075,                              45
67.75, 1, 13.13, 110,                              1, 4.4, 32,                              2, 15.65, 677, 0.0072000720007200075,                              45
67.82, 1, 13.19, 110,                              1, 4.47, 33,                              2, 15.72, 680, 0.0072000720007200075,                              45
67.89, 1, 13.27, 111,                              1, 4.54, 33,                              2, 15.79, 683, 0.0072000720007200075,                              45
67.96, 1, 13.33, 111,                              1, 4.61, 34,                              2, 15.86, 686, 0.0072000720007200075,                              45
68.02, 1, 13.4, 112,                              1, 4.67, 34,                              2, 15.92, 689, 0.0072000720007200075,                              45
68.08, 1, 13.46, 113,                              1, 4.73, 35,                              2, 15.98, 691, 0.0072000720007200075,                              45
68.15, 1, 13.52, 113,                              1, 4.8, 35,                              2, 16.05, 694, 0.0072000720007200075,                              45
68.21, 1, 13.59, 114,                              1, 4.86, 36,                              2, 16.11, 697, 0.0072000720007200075,                              45
68.27, 1, 13.65, 114,                              1, 4.92, 36,                              2, 16.17, 700, 0.0072000720007200075,                              45
68.33, 1, 13.71, 115,                              1, 4.98, 36,                              2, 16.23, 702, 0.0072000720007200075,                              45
68.4, 1, 13.77, 115,                              1, 5.05, 37,                              2, 16.3, 705, 0.0072000720007200075,                              45
68.47, 1, 13.85, 116,                              1, 5.12, 38,                              2, 16.37, 708, 0.0072000720007200075,                              45
68.54, 1, 13.91, 116,                              1, 5.19, 38,                              2, 16.44, 711, 0.0072000720007200075,                              45
68.61, 1, 13.99, 117,                              1, 5.26, 39,                              2, 16.51, 715, 0.0072000720007200075,                              45
68.68, 1, 14.05, 118,                              1, 5.33, 39,                              2, 16.58, 717, 0.0072000720007200075,                              45
68.75, 1, 14.13, 118,                              1, 5.4, 40,                              2, 16.65, 721, 0.0072000720007200075,                              45
68.81, 1, 14.19, 119,                              1, 5.47, 40,                              2, 16.72, 723, 0.0072000720007200075,                              45
68.88, 1, 14.25, 119,                              1, 5.53, 41,                              2, 16.78, 726, 0.0072000720007200075,                              45
68.95, 1, 14.33, 120,                              1, 5.6, 41,                              2, 16.86, 729, 0.0072000720007200075,                              45
69.02, 1, 14.4, 120,                              1, 5.67, 42,                              2, 16.92, 732, 0.0072000720007200075,                              45
69.1, 1, 14.48, 121,                              1, 5.75, 42,                              2, 17.0, 736, 0.0072000720007200075,                              45
69.16, 1, 14.54, 122,                              1, 5.81, 43,                              2, 17.06, 738, 0.0072000720007200075,                              0
69.24, 1, 14.62, 122,                              1, 5.89, 43,                              2, 17.14, 742, 0.0072000720007200075,                              0
69.3, 1, 14.68, 123,                              1, 5.95, 44,                              2, 17.2, 744, 0.0072000720007200075,                              0
69.36, 1, 14.74, 123,                              1, 6.01, 44,                              2, 17.27, 747, 0.0072000720007200075,                              0
69.44, 1, 14.82, 124,                              1, 6.09, 45,                              2, 17.34, 751, 0.0072000720007200075,                              0
69.5, 1, 14.88, 125,                              1, 6.15, 45,                              2, 17.41, 753, 0.0072000720007200075,                              0
69.57, 1, 14.94, 125,                              1, 6.22, 46,                              2, 17.47, 756, 0.0072000720007200075,                              0
69.63, 1, 15.01, 126,                              1, 6.28, 46,                              2, 17.53, 759, 0.0072000720007200075,                              0
69.69, 1, 15.07, 126,                              1, 6.34, 47,                              2, 17.59, 761, 0.0072000720007200075,                              0
69.75, 1, 15.13, 127,                              1, 6.4, 47,                              2, 17.65, 764, 0.0072000720007200075,                              0
69.81, 1, 15.19, 127,                              1, 6.46, 48,                              2, 17.71, 767, 0.0072000720007200075,                              0
69.87, 1, 15.25, 128,                              1, 6.53, 48,                              2, 17.78, 769, 0.0072000720007200075,                              0
69.95, 1, 15.33, 128,                              1, 6.6, 49,                              2, 17.85, 773, 0.0072000720007200075,                              0
70.02, 1, 15.39, 129,                              1, 6.67, 49,                              2, 17.92, 775, 0.0072000720007200075,                              0
70.09, 1, 15.47, 129,                              1, 6.74, 50,                              2, 17.99, 779, 0.0072000720007200075,                              0
70.15, 1, 15.53, 130,                              1, 6.8, 50,                              2, 18.06, 781, 0.0072000720007200075,                              0
70.23, 1, 15.61, 131,                              1, 6.88, 51,                              2, 18.14, 785, 0.0072000720007200075,                              0
70.3, 1, 15.67, 131,                              1, 6.95, 51,                              2, 18.2, 788, 0.0072000720007200075,                              0
70.37, 1, 15.75, 132,                              1, 7.02, 52,                              2, 18.27, 791, 0.0072000720007200075,                              0
70.43, 1, 15.81, 132,                              1, 7.09, 52,                              2, 18.34, 794, 0.0072000720007200075,                              0
70.5, 1, 15.87, 133,                              1, 7.15, 53,                              2, 18.4, 796, 0.0072000720007200075,                              0
70.57, 1, 15.95, 133,                              1, 7.22, 53,                              2, 18.47, 800, 0.0072000720007200075,                              0
70.63, 1, 16.01, 134,                              1, 7.28, 54,                              2, 18.54, 802, 0.0072000720007200075,                              0
70.7, 1, 16.07, 135,                              1, 7.35, 54,                              2, 18.6, 805, 0.0072000720007200075,                              0
70.76, 1, 16.14, 135,                              1, 7.41, 55,                              2, 18.66, 808, 0.0072000720007200075,                              0
70.82, 1, 16.2, 136,                              1, 7.47, 55,                              2, 18.72, 810, 0.0072000720007200075,                              0
70.9, 1, 16.28, 136,                              1, 7.55, 56,                              2, 18.8, 814, 0.0072000720007200075,                              0
70.96, 1, 16.34, 137,                              1, 7.61, 56,                              2, 18.86, 816, 0.0072000720007200075,                              0
71.02, 1, 16.4, 137,                              1, 7.67, 57,                              2, 18.92, 819, 0.0072000720007200075,                              0
71.08, 1, 16.46, 138,                              1, 7.73, 57,                              2, 18.99, 822, 0.0072000720007200075,                              0
71.16, 1, 16.54, 138,                              1, 7.81, 58,                              2, 19.06, 825, 0.0072000720007200075,                              0
71.22, 1, 16.6, 139,                              1, 7.88, 58,                              2, 19.13, 828, 0.0072000720007200075,                              0
71.29, 1, 16.66, 140,                              1, 7.94, 59,                              2, 19.19, 831, 0.0072000720007200075,                              0
71.35, 1, 16.73, 140,                              1, 8.0, 59,                              2, 19.25, 833, 0.0072000720007200075,                              0
71.41, 1, 16.79, 141,                              1, 8.06, 60,                              2, 19.31, 836, 0.0072000720007200075,                              0
71.47, 1, 16.85, 141,                              1, 8.12, 60,                              2, 19.38, 839, 0.0072000720007200075,                              0
71.54, 1, 16.91, 142,                              1, 8.19, 60,                              2, 19.44, 841, 0.0072000720007200075,                              0
71.61, 1, 16.99, 142,                              1, 8.26, 61,                              2, 19.52, 845, 0.0072000720007200075,                              0
71.67, 1, 17.05, 143,                              1, 8.32, 61,                              2, 19.58, 847, 0.0072000720007200075,                              0
71.74, 1, 17.11, 143,                              1, 8.39, 62,                              2, 19.64, 850, 0.0072000720007200075,                              0
71.8, 1, 17.18, 144,                              1, 8.45, 62,                              2, 19.7, 853, 0.0072000720007200075,                              0
71.86, 1, 17.24, 144,                              1, 8.51, 63,                              2, 19.76, 855, 0.0072000720007200075,                              0
71.92, 1, 17.3, 145,                              1, 8.57, 63,                              2, 19.82, 858, 0.0072000720007200075,                              0
72.0, 1, 17.38, 146,                              1, 8.65, 64,                              2, 19.9, 861, 0.0072000720007200075,                              0
72.06, 1, 17.44, 146,                              1, 8.71, 64,                              2, 19.96, 864, 0.0072000720007200075,                              0
72.12, 1, 17.5, 147,                              1, 8.77, 65,                              2, 20.02, 867, 0.0072000720007200075,                              0
72.18, 1, 17.56, 147,                              1, 8.83, 65,                              3, 0.04, 869, 0.01080010800108001,                              0
72.24, 1, 17.62, 148,                              1, 8.89, 66,                              3, 0.1, 2, 0.01080010800108001,                              0
72.31, 1, 17.68, 148,                              1, 8.96, 66,                              3, 0.16, 5, 0.01080010800108001,                              0
72.38, 1, 17.76, 149,                              1, 9.03, 67,                              3, 0.24, 8, 0.01080010800108001,                              0
72.45, 1, 17.82, 149,                              1, 9.1, 67,                              3, 0.3, 11, 0.01080010800108001,                              0
72.52, 1, 17.9, 150,                              1, 9.17, 68,                              3, 0.38, 14, 0.01080010800108001,                              0
72.58, 1, 17.96, 151,                              1, 9.23, 68,                              3, 0.44, 17, 0.01080010800108001,                              0
72.65, 1, 18.03, 151,                              1, 9.3, 69,                              3, 0.5, 20, 0.01080010800108001,                              0
72.71, 1, 18.09, 152,                              1, 9.36, 69,                              3, 0.57, 22, 0.01080010800108001,                              0
72.79, 1, 18.17, 152,                              1, 9.44, 70,                              3, 0.64, 26, 0.01080010800108001,                              0
72.85, 1, 18.23, 153,                              1, 9.5, 70,                              3, 0.71, 28, 0.01080010800108001,                              0
72.91, 1, 18.29, 153,                              1, 9.56, 71,                              3, 0.77, 31, 0.01080010800108001,                              0
72.99, 1, 18.37, 154,                              1, 9.64, 71,                              3, 0.84, 34, 0.01080010800108001,                              0
73.05, 1, 18.43, 154,                              1, 9.7, 72,                              3, 0.91, 37, 0.01080010800108001,                              0
73.13, 1, 18.51, 155,                              1, 9.78, 72,                              3, 0.98, 40, 0.01080010800108001,                              0
73.19, 1, 18.57, 156,                              1, 9.84, 73,                              3, 1.05, 43, 0.01080010800108001,                              0
73.27, 1, 18.65, 156,                              1, 9.92, 73,                              3, 1.12, 47, 0.01080010800108001,                              0
73.33, 1, 18.71, 157,                              1, 9.98, 74,                              3, 1.19, 49, 0.01080010800108001,                              0
73.41, 1, 18.79, 157,                              1, 10.06, 74,                              3, 1.26, 53, 0.01080010800108001,                              0
73.47, 1, 18.85, 158,                              1, 10.12, 75,                              3, 1.33, 55, 0.01080010800108001,                              0
73.53, 1, 18.91, 159,                              1, 10.18, 75,                              3, 1.39, 58, 0.01080010800108001,                              0
73.61, 1, 18.99, 159,                              1, 10.26, 76,                              3, 1.46, 61, 0.01080010800108001,                              0
73.67, 1, 19.05, 160,                              1, 10.32, 76,                              3, 1.52, 64, 0.01080010800108001,                              0
73.73, 1, 19.11, 160,                              1, 10.38, 77,                              3, 1.59, 67, 0.01080010800108001,                              0
73.81, 1, 19.19, 161,                              1, 10.46, 77,                              3, 1.66, 70, 0.01080010800108001,                              0
73.87, 1, 19.25, 161,                              1, 10.52, 78,                              3, 1.72, 73, 0.01080010800108001,                              0
73.93, 1, 19.31, 162,                              1, 10.58, 78,                              3, 1.79, 75, 0.01080010800108001,                              0
74.01, 1, 19.39, 162,                              1, 10.66, 79,                              3, 1.87, 79, 0.01080010800108001,                              0
74.07, 1, 19.45, 163,                              1, 10.72, 79,                              3, 1.93, 81, 0.01080010800108001,                              0
74.15, 1, 19.53, 164,                              1, 10.8, 80,                              3, 2.0, 85, 0.01080010800108001,                              0
74.21, 1, 19.59, 164,                              1, 10.86, 80,                              3, 2.07, 87, 0.01080010800108001,                              0
74.29, 1, 19.67, 165,                              1, 10.94, 81,                              3, 2.14, 91, 0.01080010800108001,                              0
74.35, 1, 19.73, 165,                              1, 11.0, 81,                              3, 2.21, 93, 0.01080010800108001,                              0
74.43, 1, 19.81, 166,                              1, 11.08, 82,                              3, 2.28, 97, 0.01080010800108001,                              0
74.49, 1, 19.87, 167,                              1, 11.14, 83,                              3, 2.35, 100, 0.01080010800108001,                              0
74.57, 1, 19.95, 167,                              1, 11.22, 83,                              3, 2.42, 103, 0.01080010800108001,                              0
74.63, 1, 20.01, 168,                              1, 11.28, 84,                              3, 2.48, 106, 0.01080010800108001,                              0
74.69, 1, 20.07, 168,                              1, 11.34, 84,                              3, 2.55, 108, 0.01080010800108001,                              0
74.75, 1, 20.13, 169,                              1, 11.4, 85,                              3, 2.61, 111, 0.01080010800108001,                              0
74.82, 1, 20.2, 169,                              1, 11.47, 85,                              3, 2.68, 114, 0.01080010800108001,                              0
74.88, 1, 20.26, 170,                              1, 11.53, 85,                              3, 2.74, 117, 0.01080010800108001,                              0
74.94, 1, 20.32, 170,                              1, 11.59, 86,                              3, 2.8, 119, 0.01080010800108001,                              0
75.01, 1, 20.38, 171,                              1, 11.66, 86,                              3, 2.86, 122, 0.01080010800108001,                              0
75.08, 1, 20.46, 172,                              1, 11.73, 87,                              3, 2.94, 125, 0.01080010800108001,                              0
75.15, 1, 20.52, 172,                              1, 11.8, 87,                              3, 3.0, 128, 0.01080010800108001,                              0
75.22, 1, 20.6, 173,                              1, 11.87, 88,                              3, 3.08, 131, 0.01080010800108001,                              0
75.3, 1, 20.68, 173,                              1, 11.95, 89,                              3, 3.16, 135, 0.01080010800108001,                              0
75.37, 1, 20.74, 174,                              1, 12.02, 89,                              3, 3.22, 138, 0.01080010800108001,                              0
75.44, 1, 20.82, 175,                              1, 12.09, 90,                              3, 3.3, 141, 0.01080010800108001,                              0
75.51, 1, 20.88, 175,                              1, 12.16, 90,                              3, 3.36, 144, 0.01080010800108001,                              0
75.58, 1, 20.96, 176,                              1, 12.23, 91,                              3, 3.44, 147, 0.01080010800108001,                              0
75.65, 1, 21.02, 176,                              1, 12.3, 91,                              3, 3.5, 150, 0.01080010800108001,                              0
75.72, 1, 21.1, 177,                              1, 12.37, 92,                              3, 3.58, 153, 0.01080010800108001,                              0
75.79, 1, 21.16, 178,                              1, 12.44, 92,                              3, 3.64, 156, 0.01080010800108001,                              0
75.85, 1, 21.23, 178,                              1, 12.5, 93,                              3, 3.7, 159, 0.01080010800108001,                              0
75.91, 1, 21.29, 179,                              1, 12.56, 93,                              3, 3.77, 161, 0.01080010800108001,                              0
75.99, 1, 21.37, 179,                              1, 12.64, 94,                              3, 3.84, 165, 0.01080010800108001,                              0
76.05, 1, 21.43, 180,                              1, 12.7, 94,                              3, 3.91, 167, 0.01080010800108001,                              0
76.11, 1, 21.49, 180,                              1, 12.76, 95,                              3, 3.97, 170, 0.01080010800108001,                              0
76.17, 1, 21.55, 181,                              1, 12.83, 95,                              3, 4.03, 173, 0.01080010800108001,                              0
76.25, 1, 21.63, 181,                              1, 12.9, 96,                              3, 4.11, 176, 0.01080010800108001,                              0
76.32, 1, 21.69, 182,                              1, 12.97, 96,                              3, 4.17, 179, 0.01080010800108001,                              0
76.38, 1, 21.76, 183,                              1, 13.03, 97,                              3, 4.23, 182, 0.01080010800108001,                              0
76.44, 1, 21.82, 183,                              1, 13.09, 97,                              3, 4.3, 184, 0.01080010800108001,                              0
76.52, 1, 21.9, 184,                              1, 13.17, 98,                              3, 4.38, 188, 0.01080010800108001,                              0
76.6, 1, 21.98, 184,                              1, 13.25, 98,                              3, 4.45, 191, 0.01080010800108001,                              0
76.66, 1, 22.04, 185,                              1, 13.31, 99,                              3, 4.52, 194, 0.01080010800108001,                              0
76.72, 1, 22.1, 185,                              1, 13.37, 99,                              3, 4.58, 196, 0.01080010800108001,                              0
76.78, 1, 22.16, 186,                              1, 13.43, 100,                              3, 4.64, 199, 0.01080010800108001,                              0
76.86, 1, 22.24, 187,                              1, 13.51, 100,                              3, 4.72, 203, 0.01080010800108001,                              0
76.93, 1, 22.31, 187,                              1, 13.58, 101,                              3, 4.78, 205, 0.01080010800108001,                              0
76.99, 1, 22.37, 188,                              1, 13.64, 101,                              3, 4.85, 208, 0.01080010800108001,                              0
77.05, 1, 22.43, 188,                              1, 13.7, 102,                              3, 4.91, 211, 0.01080010800108001,                              0
77.12, 1, 22.49, 189,                              1, 13.77, 102,                              3, 4.97, 214, 0.01080010800108001,                              0
77.18, 1, 22.56, 189,                              1, 13.83, 103,                              3, 5.04, 216, 0.01080010800108001,                              0
77.25, 1, 22.62, 190,                              1, 13.9, 103,                              3, 5.1, 219, 0.01080010800108001,                              45
77.32, 1, 22.7, 190,                              1, 13.97, 104,                              3, 5.18, 223, 0.01080010800108001,                              45
77.4, 1, 22.78, 191,                              1, 14.05, 104,                              3, 5.26, 226, 0.01080010800108001,                              45
77.46, 1, 22.84, 192,                              1, 14.12, 105,                              3, 5.32, 229, 0.01080010800108001,                              45
77.54, 1, 22.92, 192,                              1, 14.19, 105,                              3, 5.4, 232, 0.01080010800108001,                              45
77.61, 1, 22.98, 193,                              1, 14.26, 106,                              3, 5.46, 235, 0.01080010800108001,                              45
77.67, 1, 23.05, 193,                              1, 14.32, 106,                              3, 5.52, 238, 0.01080010800108001,                              45
77.73, 1, 23.11, 194,                              1, 14.38, 107,                              3, 5.59, 240, 0.01080010800108001,                              45
77.79, 1, 23.17, 195,                              1, 14.45, 107,                              3, 5.65, 243, 0.01080010800108001,                              45
77.86, 1, 23.24, 195,                              1, 14.51, 108,                              3, 5.71, 246, 0.01080010800108001,                              45
77.92, 1, 23.3, 196,                              1, 14.57, 108,                              3, 5.78, 248, 0.01080010800108001,                              45
77.98, 1, 23.36, 196,                              1, 14.63, 109,                              3, 5.84, 251, 0.01080010800108001,                              45
78.04, 1, 23.42, 197,                              1, 14.7, 109,                              3, 5.9, 254, 0.01080010800108001,                              45
78.11, 1, 23.49, 197,                              1, 14.76, 110,                              3, 5.96, 257, 0.01080010800108001,                              45
78.17, 1, 23.55, 198,                              1, 14.82, 110,                              3, 6.03, 259, 0.01080010800108001,                              45
78.23, 1, 23.61, 198,                              1, 14.88, 111,                              3, 6.09, 262, 0.01080010800108001,                              45
78.29, 1, 23.67, 199,                              1, 14.94, 111,                              3, 6.15, 265, 0.01080010800108001,                              45
78.36, 1, 23.74, 199,                              1, 15.01, 111,                              3, 6.21, 267, 0.01080010800108001,                              45
78.42, 1, 23.8, 200,                              1, 15.07, 112,                              3, 6.28, 270, 0.01080010800108001,                              45
78.5, 1, 23.88, 200,                              1, 15.15, 113,                              3, 6.35, 274, 0.01080010800108001,                              45
78.56, 1, 23.94, 201,                              1, 15.21, 113,                              3, 6.42, 276, 0.01080010800108001,                              45
78.63, 1, 24.01, 202,                              1, 15.28, 114,                              3, 6.49, 279, 0.01080010800108001,                              45
78.71, 1, 24.09, 202,                              1, 15.36, 114,                              3, 6.57, 283, 0.01080010800108001,                              45
78.79, 1, 24.17, 203,                              1, 15.44, 115,                              3, 6.65, 286, 0.01080010800108001,                              45
78.85, 1, 24.23, 203,                              1, 15.51, 115,                              3, 6.71, 289, 0.01080010800108001,                              45
78.92, 1, 24.3, 204,                              1, 15.57, 116,                              3, 6.77, 292, 0.01080010800108001,                              45
78.98, 1, 24.36, 205,                              1, 15.63, 116,                              3, 6.84, 294, 0.01080010800108001,                              45
79.06, 1, 24.44, 205,                              1, 15.71, 117,                              3, 6.91, 298, 0.01080010800108001,                              45
79.12, 1, 24.5, 206,                              1, 15.77, 117,                              3, 6.98, 301, 0.01080010800108001,                              45
79.18, 1, 24.56, 206,                              1, 15.83, 118,                              3, 7.04, 303, 0.01080010800108001,                              45
79.26, 1, 24.64, 207,                              1, 15.91, 118,                              3, 7.12, 307, 0.01080010800108001,                              45
79.34, 1, 24.72, 207,                              1, 15.99, 119,                              3, 7.19, 310, 0.01080010800108001,                              45
79.4, 1, 24.78, 208,                              1, 16.05, 119,                              3, 7.26, 313, 0.01080010800108001,                              45
79.46, 1, 24.84, 209,                              1, 16.11, 120,                              3, 7.32, 315, 0.01080010800108001,                              45
79.52, 1, 24.9, 209,                              1, 16.17, 120,                              3, 7.38, 318, 0.01080010800108001,                              45
79.6, 1, 24.98, 210,                              1, 16.25, 121,                              3, 7.46, 321, 0.01080010800108001,                              45
79.66, 1, 25.04, 210,                              1, 16.31, 121,                              3, 7.52, 324, 0.01080010800108001,                              45
79.73, 1, 25.11, 211,                              1, 16.38, 122,                              3, 7.58, 327, 0.01080010800108001,                              45
79.79, 1, 25.17, 211,                              1, 16.44, 122,                              3, 7.65, 330, 0.01080010800108001,                              45
79.85, 1, 25.23, 212,                              1, 16.5, 123,                              3, 7.71, 332, 0.01080010800108001,                              45
79.91, 1, 25.29, 212,                              1, 16.56, 123,                              3, 7.77, 335, 0.01080010800108001,                              45
79.98, 1, 25.35, 213,                              1, 16.63, 124,                              3, 7.83, 338, 0.01080010800108001,                              45
80.04, 1, 25.42, 213,                              1, 16.69, 124,                              3, 7.9, 340, 0.01080010800108001,                              45
80.1, 1, 25.48, 214,                              1, 16.75, 125,                              3, 7.96, 343, 0.01080010800108001,                              45
80.16, 1, 25.54, 214,                              1, 16.81, 125,                              3, 8.02, 346, 0.01080010800108001,                              45
80.23, 1, 25.6, 215,                              1, 16.88, 125,                              3, 8.08, 349, 0.01080010800108001,                              45
80.3, 1, 25.68, 216,                              1, 16.95, 126,                              3, 8.16, 352, 0.01080010800108001,                              45
80.37, 1, 25.74, 216,                              1, 17.02, 126,                              3, 8.22, 355, 0.01080010800108001,                              45
80.44, 1, 25.82, 217,                              1, 17.09, 127,                              3, 8.3, 358, 0.01080010800108001,                              45
80.51, 1, 25.88, 217,                              1, 17.16, 128,                              3, 8.36, 361, 0.01080010800108001,                              45
80.57, 1, 25.95, 218,                              1, 17.22, 128,                              3, 8.42, 363, 0.01080010800108001,                              45
80.63, 1, 26.01, 218,                              1, 17.28, 128,                              3, 8.49, 366, 0.01080010800108001,                              45
80.69, 1, 26.07, 219,                              1, 17.34, 129,                              3, 8.55, 369, 0.01080010800108001,                              45
80.75, 1, 26.13, 219,                              1, 17.41, 129,                              3, 8.61, 371, 0.01080010800108001,                              45
80.82, 1, 26.2, 220,                              1, 17.47, 130,                              3, 8.67, 374, 0.01080010800108001,                              45
80.88, 1, 26.26, 221,                              1, 17.53, 130,                              3, 8.74, 377, 0.01080010800108001,                              45
80.96, 1, 26.34, 221,                              1, 17.61, 131,                              3, 8.81, 380, 0.01080010800108001,                              45
81.02, 1, 26.4, 222,                              1, 17.67, 131,                              3, 8.88, 383, 0.01080010800108001,                              45
81.08, 1, 26.46, 222,                              1, 17.73, 132,                              3, 8.94, 386, 0.01080010800108001,                              45
81.15, 1, 26.52, 223,                              1, 17.8, 132,                              3, 9.0, 388, 0.01080010800108001,                              45
81.22, 1, 26.6, 223,                              1, 17.87, 133,                              3, 9.08, 392, 0.01080010800108001,                              45
81.3, 1, 26.68, 224,                              1, 17.95, 134,                              3, 9.16, 395, 0.01080010800108001,                              0
81.37, 1, 26.74, 225,                              1, 18.02, 134,                              3, 9.22, 398, 0.01080010800108001,                              0
81.44, 1, 26.82, 225,                              1, 18.09, 135,                              3, 9.3, 401, 0.01080010800108001,                              0
81.51, 1, 26.88, 226,                              1, 18.16, 135,                              3, 9.36, 404, 0.01080010800108001,                              0
81.58, 1, 26.96, 226,                              1, 18.23, 136,                              3, 9.44, 407, 0.01080010800108001,                              0
81.65, 1, 27.02, 227,                              1, 18.3, 136,                              3, 9.5, 410, 0.01080010800108001,                              0
81.72, 1, 27.1, 228,                              1, 18.37, 137,                              3, 9.58, 414, 0.01080010800108001,                              0
81.8, 1, 27.18, 228,                              1, 18.45, 137,                              3, 9.66, 417, 0.01080010800108001,                              0
81.87, 1, 27.24, 229,                              1, 18.52, 138,                              3, 9.72, 420, 0.01080010800108001,                              0
81.93, 1, 27.31, 229,                              1, 18.58, 138,                              3, 9.78, 422, 0.01080010800108001,                              0
81.99, 1, 27.37, 230,                              1, 18.64, 139,                              3, 9.85, 425, 0.01080010800108001,                              0
82.07, 1, 27.45, 230,                              1, 18.72, 139,                              3, 9.92, 428, 0.01080010800108001,                              0
82.13, 1, 27.51, 231,                              1, 18.78, 140,                              3, 9.99, 431, 0.01080010800108001,                              0
82.21, 1, 27.59, 232,                              1, 18.86, 140,                              3, 10.07, 435, 0.01080010800108001,                              0
82.29, 1, 27.67, 232,                              1, 18.94, 141,                              3, 10.14, 438, 0.01080010800108001,                              0
82.35, 1, 27.73, 233,                              1, 19.0, 141,                              3, 10.21, 441, 0.01080010800108001,                              0
82.43, 1, 27.81, 234,                              1, 19.08, 142,                              3, 10.29, 444, 0.01080010800108001,                              0
82.51, 1, 27.89, 234,                              1, 19.16, 143,                              3, 10.36, 448, 0.01080010800108001,                              0
82.57, 1, 27.95, 235,                              1, 19.22, 143,                              3, 10.43, 450, 0.01080010800108001,                              0
